i,j,lat,lon,p_cfwi,p_hdw
70,308,29.834,-76.828,NaN,NaN
70,309,29.801,-76.679,NaN,NaN
70,310,29.768,-76.53,NaN,NaN
70,311,29.735,-76.381,NaN,NaN
70,312,29.701,-76.233,NaN,NaN
70,313,29.667,-76.084,NaN,NaN
70,314,29.633,-75.936,NaN,NaN
70,315,29.599,-75.788,NaN,NaN
70,316,29.565,-75.64,NaN,NaN
70,317,29.53,-75.493,NaN,NaN
70,318,29.495,-75.345,NaN,NaN
70,319,29.459,-75.198,NaN,NaN
70,320,29.424,-75.05,NaN,NaN
70,321,29.388,-74.903,NaN,NaN
70,322,29.352,-74.757,NaN,NaN
70,323,29.316,-74.61,NaN,NaN
70,324,29.279,-74.463,NaN,NaN
70,325,29.242,-74.317,NaN,NaN
70,326,29.205,-74.171,NaN,NaN
70,327,29.168,-74.025,NaN,NaN
70,328,29.131,-73.879,NaN,NaN
70,329,29.093,-73.733,NaN,NaN
70,330,29.055,-73.587,NaN,NaN
70,331,29.017,-73.442,NaN,NaN
70,332,28.978,-73.297,NaN,NaN
70,333,28.939,-73.152,NaN,NaN
70,334,28.9,-73.007,NaN,NaN
70,335,28.861,-72.862,NaN,NaN
70,336,28.822,-72.718,NaN,NaN
70,337,28.782,-72.573,NaN,NaN
70,338,28.742,-72.429,NaN,NaN
70,339,28.702,-72.285,NaN,NaN
70,340,28.661,-72.142,NaN,NaN
70,341,28.621,-71.998,NaN,NaN
70,342,28.58,-71.855,NaN,NaN
70,343,28.539,-71.711,NaN,NaN
70,344,28.497,-71.568,NaN,NaN
70,345,28.456,-71.425,NaN,NaN
70,346,28.414,-71.283,NaN,NaN
70,347,28.372,-71.14,NaN,NaN
70,348,28.33,-70.998,NaN,NaN
70,349,28.287,-70.856,NaN,NaN
70,350,28.244,-70.714,NaN,NaN
70,351,28.201,-70.572,NaN,NaN
70,352,28.158,-70.431,NaN,NaN
70,353,28.115,-70.289,NaN,NaN
70,354,28.071,-70.148,NaN,NaN
70,355,28.027,-70.007,NaN,NaN
70,356,27.983,-69.866,NaN,NaN
70,357,27.939,-69.726,NaN,NaN
70,358,27.894,-69.585,NaN,NaN
70,359,27.849,-69.445,NaN,NaN
71,1,26.931,-123.642,NaN,NaN
71,2,26.981,-123.506,NaN,NaN
71,3,27.03,-123.369,NaN,NaN
71,4,27.079,-123.233,NaN,NaN
71,5,27.128,-123.096,NaN,NaN
71,6,27.177,-122.959,NaN,NaN
71,7,27.226,-122.822,NaN,NaN
71,8,27.274,-122.685,NaN,NaN
71,9,27.322,-122.547,NaN,NaN
71,10,27.37,-122.41,NaN,NaN
71,11,27.418,-122.272,NaN,NaN
71,12,27.466,-122.134,NaN,NaN
71,13,27.513,-121.995,NaN,NaN
71,14,27.56,-121.857,NaN,NaN
71,15,27.607,-121.718,NaN,NaN
71,16,27.654,-121.579,NaN,NaN
71,17,27.7,-121.44,NaN,NaN
71,18,27.747,-121.301,NaN,NaN
71,19,27.793,-121.162,NaN,NaN
71,20,27.838,-121.022,NaN,NaN
71,21,27.884,-120.882,NaN,NaN
71,22,27.929,-120.742,NaN,NaN
71,23,27.975,-120.602,NaN,NaN
71,24,28.019,-120.461,NaN,NaN
71,25,28.064,-120.321,NaN,NaN
71,26,28.109,-120.18,NaN,NaN
71,27,28.153,-120.039,NaN,NaN
71,28,28.197,-119.897,NaN,NaN
71,29,28.241,-119.756,NaN,NaN
71,30,28.284,-119.614,NaN,NaN
71,31,28.327,-119.473,NaN,NaN
71,32,28.371,-119.331,NaN,NaN
71,33,28.413,-119.188,NaN,NaN
71,34,28.456,-119.046,NaN,NaN
71,35,28.498,-118.903,NaN,NaN
71,36,28.541,-118.761,NaN,NaN
71,37,28.583,-118.618,NaN,NaN
71,38,28.624,-118.475,NaN,NaN
71,39,28.666,-118.331,NaN,NaN
71,40,28.707,-118.188,NaN,NaN
71,41,28.748,-118.044,NaN,NaN
71,42,28.789,-117.9,NaN,NaN
71,43,28.829,-117.756,NaN,NaN
71,44,28.87,-117.612,NaN,NaN
71,45,28.91,-117.468,NaN,NaN
71,46,28.949,-117.323,NaN,NaN
71,47,28.989,-117.178,NaN,NaN
71,48,29.028,-117.033,NaN,NaN
71,49,29.067,-116.888,NaN,NaN
71,50,29.106,-116.743,NaN,NaN
71,51,29.145,-116.597,NaN,NaN
71,52,29.183,-116.452,NaN,NaN
71,53,29.221,-116.306,NaN,NaN
71,54,29.259,-116.16,NaN,NaN
71,55,29.297,-116.014,NaN,NaN
71,56,29.334,-115.868,NaN,NaN
71,57,29.371,-115.721,NaN,NaN
71,58,29.408,-115.574,NaN,NaN
71,59,29.445,-115.428,NaN,NaN
71,60,29.481,-115.281,NaN,NaN
71,61,29.517,-115.133,NaN,NaN
71,62,29.553,-114.986,NaN,NaN
71,63,29.589,-114.839,NaN,NaN
71,64,29.624,-114.691,NaN,NaN
71,65,29.659,-114.543,NaN,NaN
71,66,29.694,-114.395,NaN,NaN
71,67,29.729,-114.247,NaN,NaN
71,68,29.763,-114.099,NaN,NaN
71,69,29.797,-113.95,NaN,NaN
71,70,29.831,-113.801,NaN,NaN
71,71,29.865,-113.653,NaN,NaN
71,72,29.898,-113.504,NaN,NaN
71,73,29.931,-113.355,NaN,NaN
71,74,29.964,-113.205,NaN,NaN
71,75,29.997,-113.056,NaN,NaN
71,76,30.029,-112.906,NaN,NaN
71,77,30.061,-112.757,NaN,NaN
71,78,30.093,-112.607,NaN,NaN
71,79,30.125,-112.457,NaN,NaN
71,80,30.156,-112.307,NaN,NaN
71,81,30.187,-112.156,NaN,NaN
71,82,30.218,-112.006,NaN,NaN
71,83,30.248,-111.855,NaN,NaN
71,84,30.279,-111.705,NaN,NaN
71,85,30.309,-111.554,NaN,NaN
71,86,30.338,-111.403,NaN,NaN
71,87,30.368,-111.251,NaN,NaN
71,88,30.397,-111.1,NaN,NaN
71,89,30.426,-110.949,NaN,NaN
71,90,30.455,-110.797,NaN,NaN
71,91,30.483,-110.645,NaN,NaN
71,92,30.511,-110.494,NaN,NaN
71,93,30.539,-110.342,NaN,NaN
71,94,30.567,-110.189,NaN,NaN
71,95,30.594,-110.037,NaN,NaN
71,96,30.621,-109.885,NaN,NaN
71,97,30.648,-109.732,NaN,NaN
71,98,30.674,-109.58,NaN,NaN
71,99,30.701,-109.427,NaN,NaN
71,100,30.727,-109.274,NaN,NaN
71,101,30.752,-109.121,NaN,NaN
71,102,30.778,-108.968,NaN,NaN
71,103,30.803,-108.814,NaN,NaN
71,104,30.828,-108.661,NaN,NaN
71,105,30.853,-108.508,NaN,NaN
71,106,30.877,-108.354,NaN,NaN
71,107,30.901,-108.2,NaN,NaN
71,108,30.925,-108.046,NaN,NaN
71,109,30.948,-107.892,NaN,NaN
71,110,30.972,-107.738,NaN,NaN
71,111,30.995,-107.584,NaN,NaN
71,112,31.018,-107.43,NaN,NaN
71,113,31.04,-107.275,NaN,NaN
71,114,31.062,-107.121,NaN,NaN
71,115,31.084,-106.966,NaN,NaN
71,116,31.106,-106.811,NaN,NaN
71,117,31.127,-106.656,NaN,NaN
71,118,31.148,-106.501,NaN,NaN
71,119,31.169,-106.346,NaN,NaN
71,120,31.189,-106.191,NaN,NaN
71,121,31.21,-106.036,NaN,NaN
71,122,31.23,-105.88,NaN,NaN
71,123,31.249,-105.725,0.874210866006008,0.744671960685914
71,124,31.269,-105.569,0.812628068766017,0.812924434565782
71,125,31.288,-105.414,0.801409717783816,0.883530434901122
71,126,31.307,-105.258,0.293069887894789,0.416937234646284
71,127,31.325,-105.102,0.829634504391124,0.224597213846611
71,128,31.344,-104.946,0.519037700963822,0.395224320037149
71,129,31.362,-104.79,0.26671220089658,0.162969977693082
71,130,31.379,-104.634,0.885764594906791,0.615765198018879
71,131,31.397,-104.478,0.758856728226398,0.971199968359754
71,132,31.414,-104.322,0.644299980990143,0.846717268644538
71,133,31.431,-104.165,0.907707129990588,0.947900190870068
71,134,31.447,-104.009,0.96162745649732,0.756717814393111
71,135,31.464,-103.852,0.670764967476027,0.783484211205004
71,136,31.48,-103.695,0.699418012175891,0.891844109486408
71,137,31.495,-103.539,0.588222129677379,0.899066806728144
71,138,31.511,-103.382,0.938809329683283,0.645884529038972
71,139,31.526,-103.225,0.362547974225505,0.319184234736521
71,140,31.541,-103.068,0.662687250634868,0.401644343715086
71,141,31.556,-102.911,0.994016645813211,0.37671325381784
71,142,31.57,-102.754,0.810609577827975,0.925084541490554
71,143,31.584,-102.597,0.978561057352964,0.912368223246466
71,144,31.598,-102.44,0.242527992411686,0.515075412308627
71,145,31.611,-102.282,0.425686534154916,0.748468274573951
71,146,31.624,-102.125,5.55334681297858e-05,0.0414903941826554
71,147,31.637,-101.968,1.0219618417339e-10,0.00213434852063516
71,148,31.65,-101.81,1.43558559824678e-10,0.00651252923074242
71,149,31.662,-101.653,1.02622976390032e-12,0.00141171289191544
71,150,31.674,-101.495,1.50523198473695e-09,0.0104495707142459
71,151,31.686,-101.337,2.83735662020555e-10,0.00799956294795659
71,152,31.697,-101.18,4.88525151185339e-06,0.178564804216219
71,153,31.709,-101.022,0.0936744783080428,0.702486166145596
71,154,31.719,-100.864,0.000170672822524508,0.376737375938047
71,155,31.73,-100.706,0.000106488767288791,0.324702251654017
71,156,31.74,-100.548,0.0487678612107655,0.956038814432371
71,157,31.75,-100.39,0.000166513639246056,0.276021657642271
71,158,31.76,-100.232,0.0628558572913491,0.911662202913729
71,159,31.769,-100.074,0.324243553298212,0.592966385752244
71,160,31.779,-99.916,0.00174270332171781,0.507021103158511
71,161,31.788,-99.757,0.00590818553837583,0.996029893811778
71,162,31.796,-99.599,0.410182004522212,0.0127648467351036
71,163,31.804,-99.441,0.000680448710831531,0.594937757300954
71,164,31.812,-99.283,5.31634586633013e-07,0.0222564102008078
71,165,31.82,-99.124,0.999777782108888,0.680372622028558
71,166,31.827,-98.966,0.000440095164525824,0.00510635643039964
71,167,31.835,-98.807,0.482495076341548,0.351015260553101
71,168,31.841,-98.649,0.839886342856907,0.573264158170661
71,169,31.848,-98.49,0.00580671376698115,0.556654151287306
71,170,31.854,-98.332,0.68258515142103,0.110141394462196
71,171,31.86,-98.173,0.573806483661978,0.0386491057824133
71,172,31.866,-98.015,0.285772396914802,0.0258822515060292
71,173,31.871,-97.856,0.0706323696761518,0.087384950739356
71,174,31.876,-97.697,0.0011397781990494,0.0113392370080356
71,175,31.881,-97.539,6.26542838074211e-10,9.73439720837926e-09
71,176,31.886,-97.38,NaN,NaN
71,177,31.89,-97.221,0.0797967943131793,0.0119560820553271
71,178,31.894,-97.063,0.148575155944825,0.332935600026928
71,179,31.897,-96.904,0.112525539595117,0.643351672197186
71,180,31.901,-96.745,0.177099718736062,0.834046786741425
71,181,31.904,-96.586,0.0767268070218196,0.766114923919383
71,182,31.907,-96.427,0.0884600573958532,0.855540985708805
71,183,31.909,-96.268,0.0115937414626075,0.395070618375883
71,184,31.911,-96.11,3.91077989870265e-07,0.00476892808737781
71,185,31.913,-95.951,0.114927082156584,0.343578111745586
71,186,31.915,-95.792,0.622241780995657,0.782929645270525
71,187,31.916,-95.633,0.192665409436686,0.783353564066517
71,188,31.917,-95.474,7.77577307294312e-06,0.0192917790660682
71,189,31.918,-95.315,1.6798553977697e-10,0.000263406633670549
71,190,31.918,-95.156,1.06771815487723e-06,0.00222194628249286
71,191,31.918,-94.998,4.29363054189154e-18,2.42409057462332e-08
71,192,31.918,-94.839,1.48247339692433e-16,3.81308438171885e-05
71,193,31.918,-94.68,4.24364883898904e-19,3.66052948408899e-10
71,194,31.917,-94.521,1.1366544359158e-38,4.06711931667697e-25
71,195,31.916,-94.362,2.71604343424581e-32,2.64488080657784e-18
71,196,31.915,-94.203,1.82007962975732e-12,2.22231180635457e-05
71,197,31.913,-94.044,5.86355508334164e-05,0.0210972671195888
71,198,31.911,-93.885,0.00246662419167174,0.0137458568173832
71,199,31.909,-93.727,0.0032430588042919,0.0440464887643109
71,200,31.907,-93.568,0.00504370802982272,0.0723704286643214
71,201,31.904,-93.409,0.00919964865504713,0.0686478544347796
71,202,31.901,-93.25,0.0197771315030067,0.0197554643290773
71,203,31.897,-93.091,0.803929377641735,0.279178759132027
71,204,31.894,-92.933,0.263078152257421,0.0641285317489318
71,205,31.89,-92.774,0.117779996284476,0.0421978394206835
71,206,31.886,-92.615,0.00174661684098767,0.0364503773135107
71,207,31.881,-92.456,0.00060138994647558,0.0193487472917919
71,208,31.876,-92.298,0.00220811186615055,0.00238915100971755
71,209,31.871,-92.139,0.0199112374196982,0.00852954986084592
71,210,31.866,-91.98,0.0211112080841111,0.0130789872415567
71,211,31.86,-91.822,0.00782273182195292,0.00654703898590012
71,212,31.854,-91.663,0.00603134113461117,0.00449249244434026
71,213,31.848,-91.505,0.000217999011958465,0.0091435154786932
71,214,31.841,-91.346,0.00134334751717559,0.0104781542040331
71,215,31.834,-91.188,0.00247626662763543,0.00658509327611585
71,216,31.827,-91.029,0.0126096278014724,0.027153046839485
71,217,31.82,-90.871,3.4963561221943e-06,0.00153311233563866
71,218,31.812,-90.712,0.0621857817525136,0.358724957448216
71,219,31.804,-90.554,1.50379375879155e-06,0.0230509683364015
71,220,31.796,-90.396,0.000973851200377492,0.0517779234850344
71,221,31.787,-90.238,0.000194435958316921,0.00277858236263254
71,222,31.778,-90.079,0.000209988794192996,0.0224883446999508
71,223,31.769,-89.921,1.24385513913586e-05,0.00111310003882264
71,224,31.76,-89.763,1.00009084266252e-26,3.51881236461467e-11
71,225,31.75,-89.605,2.61264154412366e-16,1.7443195675591e-08
71,226,31.74,-89.447,1.84643913402783e-14,2.68085588378964e-08
71,227,31.73,-89.289,2.23818022651624e-19,8.88467093586937e-12
71,228,31.719,-89.131,1.86903058537576e-56,1.31368409573189e-34
71,229,31.708,-88.973,3.23030068078583e-32,2.17792552030886e-19
71,230,31.697,-88.816,9.54025573279825e-09,0.000144785019913154
71,231,31.686,-88.658,5.24793622931637e-06,0.000676400088459469
71,232,31.674,-88.5,2.1942565631797e-05,0.000487631168602445
71,233,31.662,-88.343,1.08699084577502e-18,1.54799041873167e-14
71,234,31.649,-88.185,0.000262879622434635,1.44342660047364e-06
71,235,31.637,-88.028,1.56162240680527e-06,7.93921334848642e-08
71,236,31.624,-87.87,6.56908898493129e-05,0.000131248971206945
71,237,31.611,-87.713,6.00945879448534e-05,0.000248205814215195
71,238,31.597,-87.555,0.00665649711866616,0.00197480726527053
71,239,31.583,-87.398,3.20391020687655e-20,1.68009451453578e-15
71,240,31.569,-87.241,0.000298284250938274,0.000271441238754419
71,241,31.555,-87.084,0.000936430005617714,0.000290676162802722
71,242,31.54,-86.927,0.00217485597436276,0.00196188942680812
71,243,31.526,-86.77,0.0100846644663743,0.0205606785727832
71,244,31.51,-86.613,0.000316194537856066,0.00308207385210135
71,245,31.495,-86.456,0.00305205697612822,0.00192432931707207
71,246,31.479,-86.3,5.27879400890369e-11,4.4350288181197e-13
71,247,31.463,-86.143,4.14268619795711e-05,0.0231600139787095
71,248,31.447,-85.987,0.000713093042771685,0.186305478785786
71,249,31.43,-85.83,0.136490365973101,0.535252251602305
71,250,31.413,-85.674,7.17423190713717e-28,1.21818204771772e-07
71,251,31.396,-85.517,0.160474733002853,0.389703847858014
71,252,31.379,-85.361,0.124230194690197,0.180954173858537
71,253,31.361,-85.205,0.251276496813777,0.12977211939802
71,254,31.343,-85.049,0.0357488555749143,0.00489900179966971
71,255,31.325,-84.893,0.021931067418452,0.00508481008441554
71,256,31.306,-84.737,0.0138236293576612,0.00580792352821231
71,257,31.287,-84.581,0.0546742933687637,0.0287896009194225
71,258,31.268,-84.426,0.0921935520277231,0.136915477580454
71,259,31.249,-84.27,0.207990097060706,0.227601077576638
71,260,31.229,-84.115,0.0880454575788078,0.0940063401354659
71,261,31.209,-83.959,0.0260230098222006,0.0300652653548925
71,262,31.189,-83.804,0.00426770761970464,0.00602612926207303
71,263,31.168,-83.649,0.0013339466995094,0.000654559468529793
71,264,31.147,-83.494,8.9725897651749e-05,9.2899322456252e-05
71,265,31.126,-83.339,0.000129518007661513,1.18233462715572e-05
71,266,31.105,-83.184,5.66717406768078e-06,3.62328746744474e-06
71,267,31.083,-83.029,5.87219927861519e-08,1.5730454812335e-06
71,268,31.061,-82.875,5.13530098843991e-09,1.07675612920379e-06
71,269,31.039,-82.72,2.11818916617116e-09,8.43026369851039e-07
71,270,31.017,-82.566,2.40556804156684e-08,9.30044112571052e-08
71,271,30.994,-82.411,5.62245698403451e-09,3.05949778241997e-06
71,272,30.971,-82.257,0.000264451857720618,0.000192508289032991
71,273,30.948,-82.103,0.000625080810063308,0.000247549640283667
71,274,30.924,-81.949,0.00224822381006252,0.000429489180127353
71,275,30.9,-81.795,0.000320120304292674,0.000205294334585033
71,276,30.876,-81.641,3.67332808384189e-06,0.00174215809147879
71,277,30.852,-81.488,NaN,NaN
71,278,30.827,-81.334,NaN,NaN
71,279,30.802,-81.181,NaN,NaN
71,280,30.777,-81.028,NaN,NaN
71,281,30.752,-80.874,NaN,NaN
71,282,30.726,-80.721,NaN,NaN
71,283,30.7,-80.568,NaN,NaN
71,284,30.674,-80.416,NaN,NaN
71,285,30.647,-80.263,NaN,NaN
71,286,30.62,-80.111,NaN,NaN
71,287,30.593,-79.958,NaN,NaN
71,288,30.566,-79.806,NaN,NaN
71,289,30.538,-79.654,NaN,NaN
71,290,30.51,-79.502,NaN,NaN
71,291,30.482,-79.35,NaN,NaN
71,292,30.454,-79.198,NaN,NaN
71,293,30.425,-79.047,NaN,NaN
71,294,30.396,-78.895,NaN,NaN
71,295,30.367,-78.744,NaN,NaN
71,296,30.337,-78.593,NaN,NaN
71,297,30.308,-78.442,NaN,NaN
71,298,30.278,-78.291,NaN,NaN
71,299,30.247,-78.14,NaN,NaN
71,300,30.217,-77.989,NaN,NaN
71,301,30.186,-77.839,NaN,NaN
71,302,30.155,-77.689,NaN,NaN
71,303,30.124,-77.539,NaN,NaN
71,304,30.092,-77.389,NaN,NaN
71,305,30.06,-77.239,NaN,NaN
71,306,30.028,-77.089,NaN,NaN
71,307,29.996,-76.939,NaN,NaN
71,308,29.963,-76.79,NaN,NaN
71,309,29.93,-76.641,NaN,NaN
71,310,29.897,-76.492,NaN,NaN
71,311,29.864,-76.343,NaN,NaN
71,312,29.83,-76.194,NaN,NaN
71,313,29.796,-76.045,NaN,NaN
71,314,29.762,-75.897,NaN,NaN
71,315,29.728,-75.749,NaN,NaN
71,316,29.693,-75.6,NaN,NaN
71,317,29.658,-75.452,NaN,NaN
71,318,29.623,-75.305,NaN,NaN
71,319,29.588,-75.157,NaN,NaN
71,320,29.552,-75.009,NaN,NaN
71,321,29.516,-74.862,NaN,NaN
71,322,29.48,-74.715,NaN,NaN
71,323,29.444,-74.568,NaN,NaN
71,324,29.407,-74.421,NaN,NaN
71,325,29.37,-74.274,NaN,NaN
71,326,29.333,-74.128,NaN,NaN
71,327,29.296,-73.982,NaN,NaN
71,328,29.258,-73.835,NaN,NaN
71,329,29.22,-73.69,NaN,NaN
71,330,29.182,-73.544,NaN,NaN
71,331,29.144,-73.398,NaN,NaN
71,332,29.105,-73.253,NaN,NaN
71,333,29.066,-73.107,NaN,NaN
71,334,29.027,-72.962,NaN,NaN
71,335,28.988,-72.817,NaN,NaN
71,336,28.948,-72.673,NaN,NaN
71,337,28.908,-72.528,NaN,NaN
71,338,28.868,-72.384,NaN,NaN
71,339,28.828,-72.239,NaN,NaN
71,340,28.787,-72.095,NaN,NaN
71,341,28.747,-71.951,NaN,NaN
71,342,28.706,-71.808,NaN,NaN
71,343,28.664,-71.664,NaN,NaN
71,344,28.623,-71.521,NaN,NaN
71,345,28.581,-71.378,NaN,NaN
71,346,28.539,-71.235,NaN,NaN
71,347,28.497,-71.092,NaN,NaN
71,348,28.455,-70.95,NaN,NaN
71,349,28.412,-70.807,NaN,NaN
71,350,28.369,-70.665,NaN,NaN
71,351,28.326,-70.523,NaN,NaN
71,352,28.283,-70.381,NaN,NaN
71,353,28.239,-70.24,NaN,NaN
71,354,28.195,-70.098,NaN,NaN
71,355,28.151,-69.957,NaN,NaN
71,356,28.107,-69.816,NaN,NaN
71,357,28.063,-69.675,NaN,NaN
71,358,28.018,-69.534,NaN,NaN
71,359,27.973,-69.394,NaN,NaN
72,1,27.052,-123.698,NaN,NaN
72,2,27.102,-123.561,NaN,NaN
72,3,27.152,-123.425,NaN,NaN
72,4,27.201,-123.288,NaN,NaN
72,5,27.25,-123.151,NaN,NaN
72,6,27.299,-123.014,NaN,NaN
72,7,27.348,-122.877,NaN,NaN
72,8,27.396,-122.739,NaN,NaN
72,9,27.445,-122.602,NaN,NaN
72,10,27.493,-122.464,NaN,NaN
72,11,27.541,-122.326,NaN,NaN
72,12,27.588,-122.187,NaN,NaN
72,13,27.636,-122.049,NaN,NaN
72,14,27.683,-121.91,NaN,NaN
72,15,27.73,-121.771,NaN,NaN
72,16,27.777,-121.632,NaN,NaN
72,17,27.824,-121.493,NaN,NaN
72,18,27.87,-121.353,NaN,NaN
72,19,27.916,-121.214,NaN,NaN
72,20,27.962,-121.074,NaN,NaN
72,21,28.008,-120.934,NaN,NaN
72,22,28.053,-120.793,NaN,NaN
72,23,28.099,-120.653,NaN,NaN
72,24,28.144,-120.512,NaN,NaN
72,25,28.188,-120.371,NaN,NaN
72,26,28.233,-120.23,NaN,NaN
72,27,28.277,-120.089,NaN,NaN
72,28,28.321,-119.947,NaN,NaN
72,29,28.365,-119.806,NaN,NaN
72,30,28.409,-119.664,NaN,NaN
72,31,28.452,-119.522,NaN,NaN
72,32,28.496,-119.379,NaN,NaN
72,33,28.539,-119.237,NaN,NaN
72,34,28.581,-119.094,NaN,NaN
72,35,28.624,-118.952,NaN,NaN
72,36,28.666,-118.809,NaN,NaN
72,37,28.708,-118.665,NaN,NaN
72,38,28.75,-118.522,NaN,NaN
72,39,28.792,-118.378,NaN,NaN
72,40,28.833,-118.235,NaN,NaN
72,41,28.874,-118.091,NaN,NaN
72,42,28.915,-117.947,NaN,NaN
72,43,28.956,-117.802,NaN,NaN
72,44,28.996,-117.658,NaN,NaN
72,45,29.036,-117.513,NaN,NaN
72,46,29.076,-117.368,NaN,NaN
72,47,29.116,-117.223,NaN,NaN
72,48,29.155,-117.078,NaN,NaN
72,49,29.194,-116.933,NaN,NaN
72,50,29.233,-116.787,NaN,NaN
72,51,29.272,-116.642,NaN,NaN
72,52,29.31,-116.496,NaN,NaN
72,53,29.349,-116.35,NaN,NaN
72,54,29.387,-116.203,NaN,NaN
72,55,29.424,-116.057,NaN,NaN
72,56,29.462,-115.91,NaN,NaN
72,57,29.499,-115.764,NaN,NaN
72,58,29.536,-115.617,NaN,NaN
72,59,29.573,-115.47,NaN,NaN
72,60,29.609,-115.322,NaN,NaN
72,61,29.645,-115.175,NaN,NaN
72,62,29.681,-115.027,NaN,NaN
72,63,29.717,-114.879,NaN,NaN
72,64,29.753,-114.731,NaN,NaN
72,65,29.788,-114.583,NaN,NaN
72,66,29.823,-114.435,NaN,NaN
72,67,29.858,-114.287,NaN,NaN
72,68,29.892,-114.138,NaN,NaN
72,69,29.926,-113.989,NaN,NaN
72,70,29.96,-113.84,NaN,NaN
72,71,29.994,-113.691,NaN,NaN
72,72,30.027,-113.542,NaN,NaN
72,73,30.061,-113.393,NaN,NaN
72,74,30.094,-113.243,NaN,NaN
72,75,30.126,-113.094,NaN,NaN
72,76,30.159,-112.944,NaN,NaN
72,77,30.191,-112.794,NaN,NaN
72,78,30.223,-112.644,NaN,NaN
72,79,30.254,-112.493,NaN,NaN
72,80,30.286,-112.343,NaN,NaN
72,81,30.317,-112.192,NaN,NaN
72,82,30.348,-112.041,NaN,NaN
72,83,30.378,-111.891,NaN,NaN
72,84,30.409,-111.74,NaN,NaN
72,85,30.439,-111.588,NaN,NaN
72,86,30.469,-111.437,NaN,NaN
72,87,30.498,-111.286,NaN,NaN
72,88,30.528,-111.134,NaN,NaN
72,89,30.557,-110.982,NaN,NaN
72,90,30.585,-110.83,NaN,NaN
72,91,30.614,-110.678,NaN,NaN
72,92,30.642,-110.526,NaN,NaN
72,93,30.67,-110.374,NaN,NaN
72,94,30.698,-110.221,NaN,NaN
72,95,30.725,-110.069,NaN,NaN
72,96,30.752,-109.916,NaN,NaN
72,97,30.779,-109.763,NaN,NaN
72,98,30.806,-109.61,NaN,NaN
72,99,30.832,-109.457,NaN,NaN
72,100,30.858,-109.304,NaN,NaN
72,101,30.884,-109.151,NaN,NaN
72,102,30.91,-108.997,NaN,NaN
72,103,30.935,-108.844,NaN,NaN
72,104,30.96,-108.69,NaN,NaN
72,105,30.984,-108.536,NaN,NaN
72,106,31.009,-108.382,NaN,NaN
72,107,31.033,-108.228,NaN,NaN
72,108,31.057,-108.074,NaN,NaN
72,109,31.081,-107.92,NaN,NaN
72,110,31.104,-107.765,NaN,NaN
72,111,31.127,-107.611,NaN,NaN
72,112,31.15,-107.456,NaN,NaN
72,113,31.172,-107.301,NaN,NaN
72,114,31.195,-107.146,NaN,NaN
72,115,31.217,-106.991,NaN,NaN
72,116,31.238,-106.836,NaN,NaN
72,117,31.26,-106.681,NaN,NaN
72,118,31.281,-106.526,NaN,NaN
72,119,31.302,-106.37,NaN,NaN
72,120,31.322,-106.215,NaN,NaN
72,121,31.343,-106.059,NaN,NaN
72,122,31.363,-105.904,0.180598499590082,0.415992261963985
72,123,31.382,-105.748,0.86754101126702,0.975641610290639
72,124,31.402,-105.592,0.806691040093702,0.617224022838071
72,125,31.421,-105.436,0.834731668706334,0.276543738995254
72,126,31.44,-105.28,0.905650619381641,0.433779097858743
72,127,31.458,-105.124,0.399183954018316,0.396325677968417
72,128,31.477,-104.967,0.321698840007188,0.464910825034234
72,129,31.495,-104.811,0.762376082380548,0.460622463273861
72,130,31.513,-104.655,0.705815068164482,0.901932136976316
72,131,31.53,-104.498,0.930440162042017,0.677109656832985
72,132,31.547,-104.341,0.848102220200288,0.64259621761922
72,133,31.564,-104.185,0.705133649425325,0.640526644183737
72,134,31.581,-104.028,0.707925109745306,0.590723112860521
72,135,31.597,-103.871,0.865519806388627,0.882164291856826
72,136,31.613,-103.714,0.83913112746775,0.922425395175826
72,137,31.629,-103.557,0.81212231074011,0.472938852862849
72,138,31.645,-103.4,0.957237887788867,0.920919536008294
72,139,31.66,-103.243,0.426401127854475,0.430526481588274
72,140,31.675,-103.086,0.441831900151455,0.183910322008953
72,141,31.689,-102.928,0.711448588261213,0.245493949238852
72,142,31.704,-102.771,0.531958548926932,0.720048757831973
72,143,31.718,-102.613,0.33789060478413,0.739645599810083
72,144,31.732,-102.456,1.07701246789295e-10,0.000248931683551069
72,145,31.745,-102.298,0.00130687592970603,0.113902151592448
72,146,31.758,-102.14,0.00555437918847646,0.367119787420649
72,147,31.771,-101.983,0.000251968317524087,0.302606450541645
72,148,31.784,-101.825,4.26328359648905e-05,0.204172931080671
72,149,31.796,-101.667,2.01299336789963e-13,0.00356169099649037
72,150,31.808,-101.509,3.17206233037433e-11,0.00584495001987146
72,151,31.82,-101.351,3.4620951847258e-11,0.01342181626073
72,152,31.832,-101.193,2.3979062848001e-09,0.0564043046078744
72,153,31.843,-101.035,0.00013368724934862,0.489745051084757
72,154,31.854,-100.876,1.61055185248876e-05,0.229766094120937
72,155,31.864,-100.718,0.0398688963378621,0.853925986692989
72,156,31.875,-100.56,3.10084601867197e-05,0.562368802539841
72,157,31.885,-100.402,0.000125824342631718,0.355794880587056
72,158,31.895,-100.243,0.00218011728599922,0.463375029390416
72,159,31.904,-100.085,0.279103343318505,0.219952646245281
72,160,31.913,-99.926,0.469409216001991,0.124164476154959
72,161,31.922,-99.768,0.00873162876754378,0.548867471946499
72,162,31.931,-99.609,0.112890413918271,0.758941602131643
